Team,GP,TOI/GP,W,L,OTL,ROW,Points,Point %,CF/60,CA/60,CF%,FF/60,FA/60,FF%,SF/60,SA/60,SF%,GF/60,GA/60,GF%,xGF/60,xGA/60,xGF%,SCF/60,SCA/60,SCF%,SCSF/60,SCSA/60,SCSF%,SCGF/60,SCGA/60,SCGF%,SCSH%,SCSV%,HDCF/60,HDCA/60,HDCF%,HDSF/60,HDSA/60,HDSF%,HDGF/60,HDGA/60,HDGF%,HDSH%,HDSV%,MDCF/60,MDCA/60,MDCF%,MDSF/60,MDSA/60,MDSF%,MDGF/60,MDGA/60,MDGF%,MDSH%,MDSV%,LDCF/60,LDCA/60,LDCF%,LDSF/60,LDSA/60,LDSF%,LDGF/60,LDGA/60,LDGF%,LDSH%,LDSV%,SH%,SV%,PDO,Date
Detroit Red Wings,1,47:45:00,1,0,0,1,2,1,46.49,43.98,51.39,32.67,31.41,50.98,26.39,23.87,52.5,2.51,1.26,66.67,2.08,1.22,63.1,13.82,13.82,50,8.8,8.8,50,1.26,1.26,50,14.29,85.71,5.03,1.26,80,5.03,0,100,1.26,0,100,25,,8.8,12.57,41.18,3.77,8.8,30,0,1.26,0,0,85.71,30.16,25.13,54.55,16.34,13.82,54.17,1.26,0,100,7.69,100,9.52,94.74,1.043,11/8/2019
Tampa Bay Lightning,1,48:44:00,1,0,0,1,2,1,57.87,38.17,60.26,49.25,29.55,62.5,34.47,23.39,59.57,2.46,2.46,50,2.46,1.73,58.79,28.32,22.16,56.1,19.7,14.77,57.14,2.46,2.46,50,12.5,83.33,6.16,9.85,38.46,3.69,8.62,30,2.46,2.46,50,66.67,71.43,22.16,12.31,64.29,16.01,6.16,72.22,0,0,,0,100,27.09,16.01,62.86,13.54,8.62,61.11,0,0,,0,100,7.14,89.47,0.966,11/8/2019
Buffalo Sabres,1,48:44:00,0,1,0,0,0,0,38.17,57.87,39.74,29.55,49.25,37.5,23.39,34.47,40.43,2.46,2.46,50,1.73,2.46,41.21,22.16,28.32,43.9,14.77,19.7,42.86,2.46,2.46,50,16.67,87.5,9.85,6.16,61.54,8.62,3.69,70,2.46,2.46,50,28.57,33.33,12.31,22.16,35.71,6.16,16.01,27.78,0,0,,0,100,16.01,27.09,37.14,8.62,13.54,38.89,0,0,,0,100,10.53,92.86,1.034,11/8/2019
Vancouver Canucks,1,50:01:00,0,1,0,0,0,0,65.98,56.38,53.92,52.78,41.99,55.7,35.99,32.39,52.63,1.2,3.6,25,3.82,3.17,54.63,34.79,29.99,53.7,17.99,15.59,53.57,1.2,3.6,25,6.67,76.92,20.39,9.6,68,15.59,7.2,68.42,1.2,3.6,25,7.69,50,14.4,20.39,41.38,2.4,8.4,22.22,0,0,,0,100,26.39,22.79,53.66,16.79,15.59,51.85,0,0,,0,100,3.33,88.89,0.922,11/8/2019
Winnipeg Jets,1,50:01:00,1,0,0,1,2,1,56.38,65.98,46.08,41.99,52.78,44.3,32.39,35.99,47.37,3.6,1.2,75,3.17,3.82,45.37,29.99,34.79,46.3,15.59,17.99,46.43,3.6,1.2,75,23.08,93.33,9.6,20.39,32,7.2,15.59,31.58,3.6,1.2,75,50,92.31,20.39,14.4,58.62,8.4,2.4,77.78,0,0,,0,100,22.79,26.39,46.34,15.59,16.79,48.15,0,0,,0,100,11.11,96.67,1.078,11/8/2019
New Jersey Devils,1,47:19:00,0,1,0,0,0,0,59.6,60.87,49.47,49.45,40.58,54.93,30.43,32.97,48,0,3.8,0,2.76,2.3,54.52,34.24,21.56,61.36,19.02,15.22,55.56,0,3.8,0,0,75,8.88,10.14,46.67,5.07,7.61,40,0,2.54,0,0,66.67,25.36,11.41,68.97,13.95,7.61,64.71,0,1.27,0,0,83.33,21.56,29.17,42.5,10.14,13.95,42.11,0,0,,0,100,0,88.46,0.885,11/8/2019
Edmonton Oilers,1,47:19:00,1,0,0,1,2,1,60.87,59.6,50.53,40.58,49.45,45.07,32.97,30.43,52,3.8,0,100,2.3,2.76,45.48,21.56,34.24,38.64,15.22,19.02,44.44,3.8,0,100,25,100,10.14,8.88,53.33,7.61,5.07,60,2.54,0,100,33.33,100,11.41,25.36,31.03,7.61,13.95,35.29,1.27,0,100,16.67,100,29.17,21.56,57.5,13.95,10.14,57.89,0,0,,0,100,11.54,100,1.115,11/8/2019
Florida Panthers,1,44:38:00,0,1,0,0,0,0,82,69.9,53.98,63.18,56.46,52.81,40.33,38.98,50.85,0,2.69,0,4.79,4.12,53.75,52.43,36.3,59.09,30.92,25.54,54.76,0,2.69,0,0,89.47,21.51,18.82,53.33,13.44,16.13,45.45,0,1.34,0,0,91.67,30.92,17.48,63.89,17.48,9.41,65,0,1.34,0,0,85.71,25.54,30.92,45.24,9.41,13.44,41.18,0,0,,0,100,0,93.1,0.931,11/9/2019
New York Islanders,1,44:38:00,1,0,0,1,2,1,69.9,82,46.02,56.46,63.18,47.19,38.98,40.33,49.15,2.69,0,100,4.12,4.79,46.25,36.3,52.43,40.91,25.54,30.92,45.24,2.69,0,100,10.53,100,18.82,21.51,46.67,16.13,13.44,54.55,1.34,0,100,8.33,100,17.48,30.92,36.11,9.41,17.48,35,1.34,0,100,14.29,100,30.92,25.54,54.76,13.44,9.41,58.82,0,0,,0,100,6.9,100,1.069,11/9/2019
Philadelphia Flyers,1,55:27:00,1,0,0,0,2,1,58.43,64.92,47.37,41.12,51.94,44.19,30.3,35.71,45.9,1.08,2.16,33.33,2.19,2.17,50.22,29.22,21.64,57.45,18.39,14.07,56.67,1.08,2.16,33.33,5.88,84.62,9.74,10.82,47.37,7.57,7.57,50,0,1.08,0,0,85.71,19.48,10.82,64.29,10.82,6.49,62.5,1.08,1.08,50,10,83.33,25.97,38.95,40,9.74,19.48,33.33,0,0,,0,100,3.57,93.94,0.975,11/9/2019
Toronto Maple Leafs,1,55:27:00,0,0,1,0,1,0.5,64.92,58.43,52.63,51.94,41.12,55.81,35.71,30.3,54.1,2.16,1.08,66.67,2.17,2.19,49.78,21.64,29.22,42.55,14.07,18.39,43.33,2.16,1.08,66.67,15.38,94.12,10.82,9.74,52.63,7.57,7.57,50,1.08,0,100,14.29,100,10.82,19.48,35.71,6.49,10.82,37.5,1.08,1.08,50,16.67,90,38.95,25.97,60,19.48,9.74,66.67,0,0,,0,100,6.06,96.43,1.025,11/9/2019
Los Angeles Kings,1,45:34:00,0,1,0,0,0,0,51.35,57.94,46.99,36.87,44.77,45.16,30.29,34.24,46.94,1.32,1.32,50,1.18,1.98,37.35,17.12,21.07,44.83,7.9,13.17,37.5,1.32,1.32,50,16.67,90,3.95,9.22,30,2.63,9.22,22.22,1.32,1.32,50,50,85.71,13.17,11.85,52.63,5.27,3.95,57.14,0,0,,0,100,28.97,31.6,47.83,18.43,18.43,50,0,0,,0,100,4.35,96.15,1.005,11/9/2019
Montreal Canadiens,1,45:34:00,1,0,0,1,2,1,57.94,51.35,53.01,44.77,36.87,54.84,34.24,30.29,53.06,1.32,1.32,50,1.98,1.18,62.65,21.07,17.12,55.17,13.17,7.9,62.5,1.32,1.32,50,10,83.33,9.22,3.95,70,9.22,2.63,77.78,1.32,1.32,50,14.29,50,11.85,13.17,47.37,3.95,5.27,42.86,0,0,,0,100,31.6,28.97,52.17,18.43,18.43,50,0,0,,0,100,3.85,95.65,0.995,11/9/2019
Carolina Hurricanes,1,47:55:00,0,1,0,0,0,0,73.88,51.34,59,52.59,42.57,55.26,40.07,31.3,56.14,0,5.01,0,2.57,2.43,51.47,32.56,17.53,65,18.78,12.52,60,0,5.01,0,0,60,10.02,11.27,47.06,8.77,11.27,43.75,0,5.01,0,0,55.56,22.54,6.26,78.26,10.02,1.25,88.89,0,0,,0,100,32.56,26.3,55.32,16.28,17.53,48.15,0,0,,0,100,0,84,0.84,11/9/2019
Ottawa Senators,1,47:55:00,1,0,0,1,2,1,51.34,73.88,41,42.57,52.59,44.74,31.3,40.07,43.86,5.01,0,100,2.43,2.57,48.53,17.53,32.56,35,12.52,18.78,40,5.01,0,100,40,100,11.27,10.02,52.94,11.27,8.77,56.25,5.01,0,100,44.44,100,6.26,22.54,21.74,1.25,10.02,11.11,0,0,,0,100,26.3,32.56,44.68,17.53,16.28,51.85,0,0,,0,100,16,100,1.16,11/9/2019
Buffalo Sabres,1,51:58:00,0,1,0,0,0,0,72.74,48.49,60,57.73,45.03,56.18,45.03,31.17,59.09,3.46,3.46,50,2.8,3.82,42.36,26.56,28.86,47.92,19.63,18.47,51.52,3.46,3.46,50,17.65,81.25,9.24,16.16,36.36,8.08,12.7,38.89,2.31,2.31,50,28.57,81.82,17.32,12.7,57.69,11.55,5.77,66.67,1.15,1.15,50,10,80,43.87,19.63,69.09,24.25,12.7,65.63,0,0,,0,100,7.69,88.89,0.966,11/9/2019
Tampa Bay Lightning,1,51:58:00,1,0,0,1,2,1,48.49,72.74,40,45.03,57.73,43.82,31.17,45.03,40.91,3.46,3.46,50,3.82,2.8,57.64,28.86,26.56,52.08,18.47,19.63,48.48,3.46,3.46,50,18.75,82.35,16.16,9.24,63.64,12.7,8.08,61.11,2.31,2.31,50,18.18,71.43,12.7,17.32,42.31,5.77,11.55,33.33,1.15,1.15,50,20,90,19.63,43.87,30.91,12.7,24.25,34.38,0,0,,0,100,11.11,92.31,1.034,11/9/2019
Chicago Blackhawks,1,56:06:00,0,0,1,0,1,0.5,54.55,48.13,53.13,39.57,36.36,52.11,29.95,31.02,49.12,2.14,2.14,50,2.18,2.47,46.87,28.88,28.88,50,17.11,20.32,45.71,1.07,2.14,33.33,6.25,89.47,7.49,16.04,31.82,7.49,14.97,33.33,1.07,2.14,33.33,14.29,85.71,21.39,12.83,62.5,9.63,5.35,64.29,0,0,,0,100,23.53,19.25,55,11.76,10.7,52.38,1.07,0,100,9.09,100,7.14,93.1,1.002,11/9/2019
Pittsburgh Penguins,1,56:06:00,1,0,0,0,2,1,48.13,54.55,46.88,36.36,39.57,47.89,31.02,29.95,50.88,2.14,2.14,50,2.47,2.18,53.13,28.88,28.88,50,20.32,17.11,54.29,2.14,1.07,66.67,10.53,93.75,16.04,7.49,68.18,14.97,7.49,66.67,2.14,1.07,66.67,14.29,85.71,12.83,21.39,37.5,5.35,9.63,35.71,0,0,,0,100,19.25,23.53,45,10.7,11.76,47.62,0,1.07,0,0,90.91,6.9,92.86,0.998,11/9/2019
Vegas Golden Knights,1,42:19:00,0,1,0,0,0,0,52.46,58.13,47.44,39.7,51.04,43.75,31.19,29.78,51.16,1.42,5.67,20,2.07,7.58,21.43,24.1,24.1,50,15.6,14.18,52.38,1.42,4.25,25,9.09,70,4.25,11.34,27.27,2.84,5.67,33.33,0,1.42,0,0,75,19.85,12.76,60.87,12.76,8.51,60,1.42,2.84,33.33,11.11,66.67,26.94,28.36,48.72,14.18,11.34,55.56,0,0,,0,100,4.55,80.95,0.855,11/9/2019
Washington Capitals,1,42:19:00,1,0,0,1,2,1,58.13,52.46,52.56,51.04,39.7,56.25,29.78,31.19,48.84,5.67,1.42,80,7.58,2.07,78.57,24.1,24.1,50,14.18,15.6,47.62,4.25,1.42,75,30,90.91,11.34,4.25,72.73,5.67,2.84,66.67,1.42,0,100,25,100,12.76,19.85,39.13,8.51,12.76,40,2.84,1.42,66.67,33.33,88.89,28.36,26.94,51.28,11.34,14.18,44.44,0,0,,0,100,19.05,95.45,1.145,11/9/2019
Minnesota Wild,1,51:27:00,1,0,0,1,2,1,46.65,61.81,43.01,38.48,48.98,44,23.32,36.15,39.22,3.5,3.5,50,2.57,1.65,60.89,26.82,26.82,50,13.99,17.49,44.44,2.33,2.33,50,16.67,86.67,12.83,8.16,61.11,7,7,50,1.17,0,100,16.67,100,13.99,18.66,42.86,7,10.5,40,1.17,2.33,33.33,16.67,77.78,13.99,32.65,30,7,17.49,28.57,1.17,1.17,50,16.67,93.33,15,90.32,1.053,11/9/2019
Arizona Coyotes,1,51:27:00,0,1,0,0,0,0,61.81,46.65,56.99,48.98,38.48,56,36.15,23.32,60.78,3.5,3.5,50,1.65,2.57,39.11,26.82,26.82,50,17.49,13.99,55.56,2.33,2.33,50,13.33,83.33,8.16,12.83,38.89,7,7,50,0,1.17,0,0,83.33,18.66,13.99,57.14,10.5,7,60,2.33,1.17,66.67,22.22,83.33,32.65,13.99,70,17.49,7,71.43,1.17,1.17,50,6.67,83.33,9.68,85,0.947,11/9/2019
Columbus Blue Jackets,1,46:41:00,0,1,0,0,0,0,65.55,59.12,52.58,53.98,41.13,56.76,44.98,34.7,56.45,1.29,3.86,25,2.35,2.18,51.89,26.99,28.28,48.84,19.28,17.99,51.72,0,3.86,0,0,78.57,6.43,9,41.67,5.14,7.71,40,0,0,,0,100,20.56,19.28,51.61,14.14,10.28,57.89,0,3.86,0,0,62.5,34.7,28.28,55.1,21.85,16.71,56.67,1.29,0,100,5.88,100,2.86,88.89,0.917,11/9/2019
Colorado Avalanche,1,46:41:00,1,0,0,1,2,1,59.12,65.55,47.42,41.13,53.98,43.24,34.7,44.98,43.55,3.86,1.29,75,2.18,2.35,48.11,28.28,26.99,51.16,17.99,19.28,48.28,3.86,0,100,21.43,100,9,6.43,58.33,7.71,5.14,60,0,0,,0,100,19.28,20.56,48.39,10.28,14.14,42.11,3.86,0,100,37.5,100,28.28,34.7,44.9,16.71,21.85,43.33,0,1.29,0,0,94.12,11.11,97.14,1.083,11/9/2019
St Louis Blues,1,53:58:00,1,0,0,1,2,1,42.25,48.92,46.34,33.35,36.69,47.62,24.46,27.79,46.81,1.11,2.22,33.33,1.62,2.36,40.68,21.12,23.35,47.5,13.34,14.45,48,1.11,2.22,33.33,8.33,84.62,5.56,10.01,35.71,4.45,5.56,44.44,0,1.11,0,0,80,15.57,13.34,53.85,8.89,8.89,50,1.11,1.11,50,12.5,87.5,17.79,18.9,48.48,8.89,11.12,44.44,0,0,,0,100,4.55,92,0.965,11/9/2019
Calgary Flames,1,53:58:00,0,0,1,0,1,0.5,48.92,42.25,53.66,36.69,33.35,52.38,27.79,24.46,53.19,2.22,1.11,66.67,2.36,1.62,59.32,23.35,21.12,52.5,14.45,13.34,52,2.22,1.11,66.67,15.38,91.67,10.01,5.56,64.29,5.56,4.45,55.56,1.11,0,100,20,100,13.34,15.57,46.15,8.89,8.89,50,1.11,1.11,50,12.5,87.5,18.9,17.79,51.52,11.12,8.89,55.56,0,0,,0,100,8,95.45,1.035,11/9/2019
Nashville Predators,1,47:54:00,0,0,1,0,1,0.5,45.09,66.39,40.45,27.56,45.09,37.93,18.79,30.06,38.46,1.25,1.25,50,1.9,2.77,40.7,20.04,26.3,43.24,11.27,13.78,45,1.25,1.25,50,11.11,90.91,8.77,10.02,46.67,7.52,7.52,50,1.25,1.25,50,16.67,83.33,11.27,16.28,40.91,3.76,6.26,37.5,0,0,,0,100,20.04,36.33,35.56,6.26,13.78,31.25,0,0,,0,100,6.67,95.83,1.025,11/9/2019
San Jose Sharks,1,47:54:00,1,0,0,0,2,1,66.39,45.09,59.55,45.09,27.56,62.07,30.06,18.79,61.54,1.25,1.25,50,2.77,1.9,59.3,26.3,20.04,56.76,13.78,11.27,55,1.25,1.25,50,9.09,88.89,10.02,8.77,53.33,7.52,7.52,50,1.25,1.25,50,16.67,83.33,16.28,11.27,59.09,6.26,3.76,62.5,0,0,,0,100,36.33,20.04,64.44,13.78,6.26,68.75,0,0,,0,100,4.17,93.33,0.975,11/9/2019
Florida Panthers,1,52:31:00,1,0,0,0,2,1,57.12,47.98,54.35,42.27,39.99,51.39,29.7,30.85,49.06,4.57,3.43,57.14,2.16,2.57,45.64,28.56,25.13,53.19,15.99,15.99,50,4.57,2.28,66.67,28.57,85.71,10.28,14.85,40.91,8,9.14,46.67,3.43,0,100,42.86,100,18.28,10.28,64,8,6.85,53.85,1.14,2.28,33.33,14.29,66.67,25.13,18.28,57.89,11.42,11.42,50,0,1.14,0,0,90,15.38,88.89,1.043,11/10/2019
New York Rangers,1,52:31:00,0,0,1,0,1,0.5,47.98,57.12,45.65,39.99,42.27,48.61,30.85,29.7,50.94,3.43,4.57,42.86,2.57,2.16,54.36,25.13,28.56,46.81,15.99,15.99,50,2.28,4.57,33.33,14.29,71.43,14.85,10.28,59.09,9.14,8,53.33,0,3.43,0,0,57.14,10.28,18.28,36,6.85,8,46.15,2.28,1.14,66.67,33.33,85.71,18.28,25.13,42.11,11.42,11.42,50,1.14,0,100,10,100,11.11,84.62,0.957,11/10/2019
Dallas Stars,1,52:24:00,0,0,1,0,1,0.5,51.53,42.37,54.88,42.37,32.06,56.92,30.92,21.76,58.7,2.29,2.29,50,1.47,1.3,52.97,21.76,21.76,50,16.03,11.45,58.33,2.29,2.29,50,14.29,80,10.31,4.58,69.23,8.02,3.44,70,1.15,1.15,50,14.29,66.67,11.45,17.18,40,8.02,8.02,50,1.15,1.15,50,14.29,85.71,24.05,16.03,60,13.74,8.02,63.16,0,0,,0,100,7.41,89.47,0.969,11/10/2019
Winnipeg Jets,1,52:24:00,1,0,0,1,2,1,42.37,51.53,45.12,32.06,42.37,43.08,21.76,30.92,41.3,2.29,2.29,50,1.3,1.47,47.03,21.76,21.76,50,11.45,16.03,41.67,2.29,2.29,50,20,85.71,4.58,10.31,30.77,3.44,8.02,30,1.15,1.15,50,33.33,85.71,17.18,11.45,60,8.02,8.02,50,1.15,1.15,50,14.29,85.71,16.03,24.05,40,8.02,13.74,36.84,0,0,,0,100,10.53,92.59,1.031,11/10/2019
New Jersey Devils,1,52:06:00,1,0,0,1,2,1,51.82,66.79,43.69,38,44.91,45.83,26.49,28.79,47.92,1.15,0,100,2.12,2.22,48.79,20.73,23.03,47.37,6.91,8.06,46.15,1.15,0,100,16.67,100,10.36,9.21,52.94,4.61,5.76,44.44,0,0,,0,100,10.36,13.82,42.86,2.3,2.3,50,1.15,0,100,50,100,25.34,33.4,43.14,17.27,18.43,48.39,0,0,,0,100,4.35,100,1.043,11/10/2019
Vancouver Canucks,1,52:06:00,0,1,0,0,0,0,66.79,51.82,56.31,44.91,38,54.17,28.79,26.49,52.08,0,1.15,0,2.22,2.12,51.21,23.03,20.73,52.63,8.06,6.91,53.85,0,1.15,0,0,83.33,9.21,10.36,47.06,5.76,4.61,55.56,0,0,,0,100,13.82,10.36,57.14,2.3,2.3,50,0,1.15,0,0,50,33.4,25.34,56.86,18.43,17.27,51.61,0,0,,0,100,0,95.65,0.957,11/10/2019
Vegas Golden Knights,1,51:15:00,0,1,0,0,0,0,39.8,32.78,54.84,25.76,28.1,47.83,15.22,19.9,43.33,2.34,2.34,50,1.67,1.69,49.71,16.39,18.73,46.67,5.85,11.71,33.33,0,2.34,0,0,80,7.02,8.2,46.15,2.34,5.85,28.57,0,0,,0,100,9.37,10.54,47.06,3.51,5.85,37.5,0,2.34,0,0,60,19.9,14.05,58.62,9.37,8.2,53.33,2.34,0,100,25,100,15.38,88.24,1.036,11/10/2019
Detroit Red Wings,1,51:15:00,1,0,0,1,2,1,32.78,39.8,45.16,28.1,25.76,52.17,19.9,15.22,56.67,2.34,2.34,50,1.69,1.67,50.29,18.73,16.39,53.33,11.71,5.85,66.67,2.34,0,100,20,100,8.2,7.02,53.85,5.85,2.34,71.43,0,0,,0,100,10.54,9.37,52.94,5.85,3.51,62.5,2.34,0,100,40,100,14.05,19.9,41.38,8.2,9.37,46.67,0,2.34,0,0,75,11.76,84.62,0.964,11/10/2019
Philadelphia Flyers,1,58:29:00,1,0,0,0,2,1,47.19,50.27,48.42,33.86,37.96,47.14,27.7,23.6,54,2.05,2.05,50,1.86,1.65,53.02,27.7,26.67,50.94,16.41,13.34,55.17,1.03,1.03,50,6.25,92.31,8.21,5.13,61.54,7.18,4.1,63.64,1.03,1.03,50,14.29,75,19.49,21.54,47.5,9.23,9.23,50,0,0,,0,100,18.47,22.57,45,10.26,9.23,52.63,1.03,1.03,50,10,88.89,7.41,91.3,0.987,11/10/2019
Boston Bruins,1,58:29:00,0,0,1,0,1,0.5,50.27,47.19,51.58,37.96,33.86,52.86,23.6,27.7,46,2.05,2.05,50,1.65,1.86,46.98,26.67,27.7,49.06,13.34,16.41,44.83,1.03,1.03,50,7.69,93.75,5.13,8.21,38.46,4.1,7.18,36.36,1.03,1.03,50,25,85.71,21.54,19.49,52.5,9.23,9.23,50,0,0,,0,100,22.57,18.47,55,9.23,10.26,47.37,1.03,1.03,50,11.11,90,8.7,92.59,1.013,11/10/2019
Toronto Maple Leafs,1,46:49:00,0,1,0,0,0,0,82.02,52.55,60.95,67.92,35.88,65.43,60.23,28.2,68.12,2.56,5.13,33.33,2.79,2.8,49.89,37.17,32.04,53.7,26.91,20.51,56.76,2.56,3.84,40,9.52,81.25,7.69,15.38,33.33,6.41,12.82,33.33,1.28,3.84,25,20,70,29.48,16.66,63.89,20.51,7.69,72.73,1.28,0,100,6.25,100,42.29,19.22,68.75,33.32,7.69,81.25,0,1.28,0,0,83.33,4.26,81.82,0.861,11/10/2019
Chicago Blackhawks,1,46:49:00,1,0,0,1,2,1,52.55,82.02,39.05,35.88,67.92,34.57,28.2,60.23,31.88,5.13,2.56,66.67,2.8,2.79,50.11,32.04,37.17,46.3,20.51,26.91,43.24,3.84,2.56,60,18.75,90.48,15.38,7.69,66.67,12.82,6.41,66.67,3.84,1.28,75,30,80,16.66,29.48,36.11,7.69,20.51,27.27,0,1.28,0,0,93.75,19.22,42.29,31.25,7.69,33.32,18.75,1.28,0,100,16.67,100,18.18,95.74,1.139,11/10/2019
Edmonton Oilers,1,48:22:00,1,0,0,1,2,1,50.86,57.06,47.13,43.42,43.42,50,29.77,34.73,46.15,4.96,2.48,66.67,3.29,3.12,51.3,35.98,28.53,55.77,19.85,18.61,51.61,4.96,2.48,66.67,25,86.67,19.85,12.41,61.54,12.41,11.16,52.63,3.72,2.48,60,30,77.78,16.13,16.13,50,7.44,7.44,50,1.24,0,100,16.67,100,14.89,26.05,36.36,9.92,13.65,42.11,0,0,,0,100,16.67,92.86,1.095,11/10/2019
Anaheim Ducks,1,48:22:00,0,1,0,0,0,0,57.06,50.86,52.87,43.42,43.42,50,34.73,29.77,53.85,2.48,4.96,33.33,3.12,3.29,48.7,28.53,35.98,44.23,18.61,19.85,48.39,2.48,4.96,33.33,13.33,75,12.41,19.85,38.46,11.16,12.41,47.37,2.48,3.72,40,22.22,70,16.13,16.13,50,7.44,7.44,50,0,1.24,0,0,83.33,26.05,14.89,63.64,13.65,9.92,57.89,0,0,,0,100,7.14,83.33,0.905,11/10/2019
Arizona Coyotes,1,55:00:00,1,0,0,0,2,1,51.27,68.73,42.73,41.45,51.27,44.71,32.73,33.82,49.18,3.27,3.27,50,2.46,2.87,46.17,20.73,31.64,39.58,15.27,18.55,45.16,3.27,3.27,50,21.43,82.35,10.91,13.09,45.45,8.73,8.73,50,3.27,3.27,50,37.5,62.5,9.82,18.55,34.62,6.55,9.82,40,0,0,,0,100,25.09,29.45,46,15.27,13.09,53.85,0,0,,0,100,10,90.32,1.003,11/11/2019
Washington Capitals,1,55:00:00,0,0,1,0,1,0.5,68.73,51.27,57.27,51.27,41.45,55.29,33.82,32.73,50.82,3.27,3.27,50,2.87,2.46,53.83,31.64,20.73,60.42,18.55,15.27,54.84,3.27,3.27,50,17.65,78.57,13.09,10.91,54.55,8.73,8.73,50,3.27,3.27,50,37.5,62.5,18.55,9.82,65.38,9.82,6.55,60,0,0,,0,100,29.45,25.09,54,13.09,15.27,46.15,0,0,,0,100,9.68,90,0.997,11/11/2019
Ottawa Senators,1,46:13:00,0,1,0,0,0,0,57.12,81.79,41.12,42.84,62.32,40.74,33.75,49.33,40.63,2.6,7.79,25,2.81,3.15,47.13,25.96,40.25,39.22,14.28,22.07,39.29,1.3,6.49,16.67,9.09,70.59,10.39,11.68,47.06,7.79,7.79,50,1.3,2.6,33.33,16.67,66.67,15.58,28.56,35.29,6.49,14.28,31.25,0,3.89,0,0,72.73,18.18,37.65,32.56,11.68,27.26,30,1.3,1.3,50,11.11,95.24,7.69,84.21,0.919,11/11/2019
Carolina Hurricanes,1,46:13:00,1,0,0,1,2,1,81.79,57.12,58.88,62.32,42.84,59.26,49.33,33.75,59.38,7.79,2.6,75,3.15,2.81,52.87,40.25,25.96,60.78,22.07,14.28,60.71,6.49,1.3,83.33,29.41,90.91,11.68,10.39,52.94,7.79,7.79,50,2.6,1.3,66.67,33.33,83.33,28.56,15.58,64.71,14.28,6.49,68.75,3.89,0,100,27.27,100,37.65,18.18,67.44,27.26,11.68,70,1.3,1.3,50,4.76,88.89,15.79,92.31,1.081,11/11/2019
Florida Panthers,1,53:34:00,1,0,0,0,2,1,35.84,59.37,37.65,30.24,44.8,40.3,22.4,34.72,39.22,2.24,3.36,40,1.46,2.19,39.98,13.44,31.36,30,10.08,17.92,36,1.12,2.24,33.33,11.11,87.5,5.6,7.84,41.67,5.6,5.6,50,1.12,1.12,50,20,80,7.84,23.52,25,4.48,12.32,26.67,0,1.12,0,0,90.91,17.92,23.52,43.24,7.84,14.56,35,1.12,1.12,50,14.29,92.31,10,90.32,1.003,11/12/2019
Boston Bruins,1,53:34:00,0,0,1,0,1,0.5,59.37,35.84,62.35,44.8,30.24,59.7,34.72,22.4,60.78,3.36,2.24,60,2.19,1.46,60.02,31.36,13.44,70,17.92,10.08,64,2.24,1.12,66.67,12.5,88.89,7.84,5.6,58.33,5.6,5.6,50,1.12,1.12,50,20,80,23.52,7.84,75,12.32,4.48,73.33,1.12,0,100,9.09,100,23.52,17.92,56.76,14.56,7.84,65,1.12,1.12,50,7.69,85.71,9.68,90,0.997,11/12/2019
Columbus Blue Jackets,1,55:00:00,0,0,1,0,1,0.5,41.45,67.64,38,31.64,44.73,41.43,24,31.64,43.14,2.18,2.18,50,1.44,1.84,43.86,22.91,28.36,44.68,13.09,13.09,50,2.18,2.18,50,16.67,83.33,6.55,8.73,42.86,5.45,5.45,50,1.09,0,100,20,100,16.36,19.64,45.45,7.64,7.64,50,1.09,2.18,33.33,14.29,71.43,15.27,37.09,29.17,9.82,17.45,36,0,0,,0,100,9.09,93.1,1.022,11/12/2019
Montreal Canadiens,1,55:00:00,1,0,0,0,2,1,67.64,41.45,62,44.73,31.64,58.57,31.64,24,56.86,2.18,2.18,50,1.84,1.44,56.14,28.36,22.91,55.32,13.09,13.09,50,2.18,2.18,50,16.67,83.33,8.73,6.55,57.14,5.45,5.45,50,0,1.09,0,0,80,19.64,16.36,54.55,7.64,7.64,50,2.18,1.09,66.67,28.57,85.71,37.09,15.27,70.83,17.45,9.82,64,0,0,,0,100,6.9,90.91,0.978,11/12/2019
Pittsburgh Penguins,1,52:54:00,0,0,1,0,1,0.5,56.71,47.64,54.35,40.83,32.89,55.38,30.62,28.36,51.92,1.13,3.4,25,2.13,1.92,52.58,27.22,24.95,52.17,14.74,19.28,43.33,1.13,3.4,25,7.69,82.35,7.94,10.21,43.75,6.81,10.21,40,0,2.27,0,0,77.78,19.28,14.74,56.67,7.94,9.07,46.67,1.13,1.13,50,14.29,87.5,26.09,17.01,60.53,15.88,6.81,70,0,0,,0,100,3.7,88,0.917,11/12/2019
New York Rangers,1,52:54:00,1,0,0,1,2,1,47.64,56.71,45.65,32.89,40.83,44.62,28.36,30.62,48.08,3.4,1.13,75,1.92,2.13,47.42,24.95,27.22,47.83,19.28,14.74,56.67,3.4,1.13,75,17.65,92.31,10.21,7.94,56.25,10.21,6.81,60,2.27,0,100,22.22,100,14.74,19.28,43.33,9.07,7.94,53.33,1.13,1.13,50,12.5,85.71,17.01,26.09,39.47,6.81,15.88,30,0,0,,0,100,12,96.3,1.083,11/12/2019
