,Team,GP,TOI/GP,W,L,OTL,ROW,Points,Point %,CF/60,CA/60,CF%,FF/60,FA/60,FF%,SF/60,SA/60,SF%,GF/60,GA/60,xGF/60,xGA/60,xGF%,SCF/60,SCA/60,SCF%,SCSF/60,SCSA/60,SCSF%,SCGF/60,SCGA/60,SCSH%,SCSV%,HDCF/60,HDCA/60,HDCF%,HDSF/60,HDSA/60,HDSF%,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDCF%,MDSF/60,MDSA/60,MDSF%,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDCF%,LDSF/60,LDSA/60,LDSF%,LDGF/60,LDGA/60,LDSH%,LDSV%,SH%,SV%,PDO,Date
575,Detroit Red Wings,1,54:44:00,1,0,0,1,2,1.0,46.04,62.48,42.42,31.79,46.04,40.85,23.02,33.98,40.38,4.38,1.1,3.19,3.09,50.82,28.5,32.89,46.43,13.15,23.02,36.36,3.29,0.0,25.0,100.0,15.35,16.44,48.28,6.58,13.15,33.33,1.1,0.0,13.15,16.44,44.44,6.58,9.87,40.0,2.19,0.0,14.25,26.31,35.14,9.87,9.87,50.0,1.1,1.1,11.11,88.89,19.05,96.77,1.158,2021-11-24
576,Philadelphia Flyers,1,56:15:00,0,0,1,0,1,0.5,39.47,78.93,33.33,34.13,56.53,37.65,29.87,43.73,40.58,1.07,1.07,1.96,3.8,33.95,23.47,55.47,29.73,17.07,29.87,36.36,1.07,1.07,6.25,96.43,11.73,21.33,35.48,10.67,17.07,38.46,1.07,0.0,11.73,34.13,25.58,6.4,12.8,33.33,0.0,1.07,10.67,19.2,35.71,9.6,10.67,47.37,0.0,0.0,0.0,100.0,3.57,97.56,1.011,2021-11-24
577,Florida Panthers,1,56:15:00,1,0,0,1,2,1.0,78.93,39.47,66.67,56.53,34.13,62.35,43.73,29.87,59.42,1.07,1.07,3.8,1.96,66.05,55.47,23.47,70.27,29.87,17.07,63.64,1.07,1.07,3.57,93.75,21.33,11.73,64.52,17.07,10.67,61.54,0.0,1.07,34.13,11.73,74.42,12.8,6.4,66.67,1.07,0.0,19.2,10.67,64.29,10.67,9.6,52.63,0.0,0.0,0.0,100.0,2.44,96.43,0.989,2021-11-24
578,Minnesota Wild,1,53:42:00,1,0,0,0,2,1.0,39.11,70.39,35.71,29.05,53.63,35.14,23.46,36.87,38.89,1.12,2.23,1.4,3.2,30.52,16.76,34.64,32.61,11.17,20.11,35.71,1.12,2.23,10.0,88.89,7.82,15.64,33.33,6.7,12.29,35.29,1.12,1.12,8.94,18.99,32.0,4.47,7.82,36.36,0.0,1.12,17.88,30.17,37.21,8.94,15.64,36.36,0.0,0.0,0.0,100.0,4.76,93.94,0.987,2021-11-24
579,New Jersey Devils,1,53:42:00,0,0,1,0,1,0.5,70.39,39.11,64.29,53.63,29.05,64.86,36.87,23.46,61.11,2.23,1.12,3.2,1.4,69.48,34.64,16.76,67.39,20.11,11.17,64.29,2.23,1.12,11.11,90.0,15.64,7.82,66.67,12.29,6.7,64.71,1.12,1.12,18.99,8.94,68.0,7.82,4.47,63.64,1.12,0.0,30.17,17.88,62.79,15.64,8.94,63.64,0.0,0.0,0.0,100.0,6.06,95.24,1.013,2021-11-24
580,New York Rangers,1,42:58:00,1,0,0,1,2,1.0,36.31,37.7,49.06,29.33,20.95,58.33,18.15,16.76,52.0,4.19,1.4,2.01,1.14,63.73,20.95,26.53,44.12,13.96,11.17,55.56,4.19,1.4,30.0,87.5,11.17,6.98,61.54,9.78,6.98,58.33,4.19,1.4,9.78,19.55,33.33,4.19,4.19,50.0,0.0,0.0,12.57,9.78,56.25,2.79,5.59,33.33,0.0,0.0,0.0,100.0,23.08,91.67,1.147,2021-11-24
581,New York Islanders,1,42:58:00,0,1,0,0,0,0.0,37.7,36.31,50.94,20.95,29.33,41.67,16.76,18.15,48.0,1.4,4.19,1.14,2.01,36.27,26.53,20.95,55.88,11.17,13.96,44.44,1.4,4.19,12.5,70.0,6.98,11.17,38.46,6.98,9.78,41.67,1.4,4.19,19.55,9.78,66.67,4.19,4.19,50.0,0.0,0.0,9.78,12.57,43.75,5.59,2.79,66.67,0.0,0.0,0.0,100.0,8.33,76.92,0.853,2021-11-24
582,Vancouver Canucks,1,51:02:00,0,1,0,0,0,0.0,58.79,50.56,53.76,44.68,38.8,53.52,39.97,31.74,55.74,1.18,3.53,2.22,2.26,49.6,19.99,24.69,44.74,17.64,17.64,50.0,1.18,2.35,6.67,86.67,7.05,12.93,35.29,7.05,11.76,37.5,1.18,1.18,12.93,11.76,52.38,10.58,5.88,64.29,0.0,1.18,32.92,22.34,59.57,19.99,11.76,62.96,0.0,0.0,0.0,100.0,2.94,88.89,0.918,2021-11-24
583,Pittsburgh Penguins,1,51:02:00,1,0,0,1,2,1.0,50.56,58.79,46.24,38.8,44.68,46.48,31.74,39.97,44.26,3.53,1.18,2.26,2.22,50.4,24.69,19.99,55.26,17.64,17.64,50.0,2.35,1.18,13.33,93.33,12.93,7.05,64.71,11.76,7.05,62.5,1.18,1.18,11.76,12.93,47.62,5.88,10.58,35.71,1.18,0.0,22.34,32.92,40.43,11.76,19.99,37.04,0.0,0.0,0.0,100.0,11.11,97.06,1.082,2021-11-24
584,Montreal Canadiens,1,52:52:00,0,1,0,0,0,0.0,44.26,72.64,37.86,36.32,59.02,38.1,26.1,37.45,41.07,3.4,5.67,1.95,2.54,43.43,21.56,32.91,39.58,13.62,15.89,46.15,3.4,3.4,25.0,78.57,12.48,12.48,50.0,7.94,7.94,50.0,2.27,3.4,9.08,20.43,30.77,5.67,7.94,41.67,1.13,0.0,17.02,37.45,31.25,9.08,20.43,30.77,0.0,2.27,0.0,88.89,13.04,84.85,0.979,2021-11-24
585,Washington Capitals,1,52:52:00,1,0,0,1,2,1.0,72.64,44.26,62.14,59.02,36.32,61.9,37.45,26.1,58.93,5.67,3.4,2.54,1.95,56.57,32.91,21.56,60.42,15.89,13.62,53.85,3.4,3.4,21.43,75.0,12.48,12.48,50.0,7.94,7.94,50.0,3.4,2.27,20.43,9.08,69.23,7.94,5.67,58.33,0.0,1.13,37.45,17.02,68.75,20.43,9.08,69.23,2.27,0.0,11.11,100.0,15.15,86.96,1.021,2021-11-24
586,Winnipeg Jets,1,47:17:00,0,1,0,0,0,0.0,65.99,45.68,59.09,50.76,41.88,54.79,36.8,30.45,54.72,0.0,2.54,2.16,2.55,45.92,27.92,22.84,55.0,19.03,17.77,51.72,0.0,1.27,0.0,92.86,7.61,7.61,50.0,5.08,6.34,44.44,0.0,1.27,20.3,15.23,57.14,13.96,11.42,55.0,0.0,0.0,36.8,21.57,63.04,17.77,11.42,60.87,0.0,0.0,0.0,100.0,0.0,91.67,0.917,2021-11-24
587,Columbus Blue Jackets,1,47:17:00,1,0,0,1,2,1.0,45.68,65.99,40.91,41.88,50.76,45.21,30.45,36.8,45.28,2.54,0.0,2.55,2.16,54.08,22.84,27.92,45.0,17.77,19.03,48.28,1.27,0.0,7.14,100.0,7.61,7.61,50.0,6.34,5.08,55.56,1.27,0.0,15.23,20.3,42.86,11.42,13.96,45.0,0.0,0.0,21.57,36.8,36.96,11.42,17.77,39.13,0.0,0.0,0.0,100.0,8.33,100.0,1.083,2021-11-24
588,Vegas Golden Knights,1,47:06:00,1,0,0,1,2,1.0,56.05,59.87,48.35,43.31,42.04,50.75,34.39,29.3,54.0,5.1,1.27,3.31,2.21,59.94,35.67,24.2,59.57,24.2,15.29,61.29,3.82,1.27,15.79,91.67,10.19,10.19,50.0,10.19,7.64,57.14,1.27,1.27,25.48,14.01,64.52,14.01,7.64,64.71,2.55,0.0,14.01,34.39,28.95,7.64,14.01,35.29,0.0,0.0,0.0,100.0,14.81,95.65,1.105,2021-11-24
589,Nashville Predators,1,47:06:00,0,1,0,0,0,0.0,59.87,56.05,51.65,42.04,43.31,49.25,29.3,34.39,46.0,1.27,5.1,2.21,3.31,40.06,24.2,35.67,40.43,15.29,24.2,38.71,1.27,3.82,8.33,84.21,10.19,10.19,50.0,7.64,10.19,42.86,1.27,1.27,14.01,25.48,35.48,7.64,14.01,35.29,0.0,2.55,34.39,14.01,71.05,14.01,7.64,64.71,0.0,0.0,0.0,100.0,4.35,85.19,0.895,2021-11-24
590,Anaheim Ducks,1,44:48:00,0,1,0,0,0,0.0,48.21,58.93,45.0,36.16,40.18,47.37,22.77,30.8,42.5,0.0,5.36,1.59,2.39,40.02,13.39,24.11,35.71,6.7,13.39,33.33,0.0,4.02,0.0,70.0,10.71,12.05,47.06,4.02,5.36,42.86,0.0,1.34,2.68,12.05,18.18,2.68,8.04,25.0,0.0,2.68,30.8,22.77,57.5,14.73,16.07,47.83,0.0,1.34,0.0,91.67,0.0,82.61,0.826,2021-11-24
591,Colorado Avalanche,1,44:48:00,1,0,0,1,2,1.0,58.93,48.21,55.0,40.18,36.16,52.63,30.8,22.77,57.5,5.36,0.0,2.39,1.59,59.98,24.11,13.39,64.29,13.39,6.7,66.67,4.02,0.0,30.0,100.0,12.05,10.71,52.94,5.36,4.02,57.14,1.34,0.0,12.05,2.68,81.82,8.04,2.68,75.0,2.68,0.0,22.77,30.8,42.5,16.07,14.73,52.17,1.34,0.0,8.33,100.0,17.39,100.0,1.174,2021-11-24
592,Edmonton Oilers,1,51:40:00,1,0,0,1,2,1.0,62.71,38.32,62.07,53.42,31.35,63.01,39.48,25.55,60.71,3.48,3.48,4.56,1.28,78.13,33.68,16.26,67.44,22.06,10.45,67.86,2.32,3.48,10.53,66.67,17.42,6.97,71.43,12.77,4.65,73.33,1.16,2.32,16.26,9.29,63.64,9.29,5.81,61.54,1.16,1.16,27.87,17.42,61.54,17.42,13.94,55.56,1.16,0.0,6.67,100.0,8.82,86.36,0.952,2021-11-24
593,Arizona Coyotes,1,51:40:00,0,1,0,0,0,0.0,38.32,62.71,37.93,31.35,53.42,36.99,25.55,39.48,39.29,3.48,3.48,1.28,4.56,21.87,16.26,33.68,32.56,10.45,22.06,32.14,3.48,2.32,33.33,89.47,6.97,17.42,28.57,4.65,12.77,26.67,2.32,1.16,9.29,16.26,36.36,5.81,9.29,38.46,1.16,1.16,17.42,27.87,38.46,13.94,17.42,44.44,0.0,1.16,0.0,93.33,13.64,91.18,1.048,2021-11-24
594,Toronto Maple Leafs,1,51:05:00,1,0,0,1,2,1.0,64.6,61.08,51.4,45.81,48.16,48.75,34.06,31.71,51.79,5.87,0.0,3.5,3.53,49.77,41.11,28.19,59.32,21.14,17.62,54.55,5.87,0.0,27.78,100.0,24.67,14.09,63.64,18.79,11.75,61.54,5.87,0.0,16.44,14.09,53.85,2.35,5.87,28.57,0.0,0.0,17.62,30.54,36.59,10.57,14.09,42.86,0.0,0.0,0.0,100.0,17.24,100.0,1.172,2021-11-24
595,Los Angeles Kings,1,51:05:00,0,1,0,0,0,0.0,61.08,64.6,48.6,48.16,45.81,51.25,31.71,34.06,48.21,0.0,5.87,3.53,3.5,50.23,28.19,41.11,40.68,17.62,21.14,45.45,0.0,5.87,0.0,72.22,14.09,24.67,36.36,11.75,18.79,38.46,0.0,5.87,14.09,16.44,46.15,5.87,2.35,71.43,0.0,0.0,30.54,17.62,63.41,14.09,10.57,57.14,0.0,0.0,0.0,100.0,0.0,82.76,0.828,2021-11-24
596,Ottawa Senators,1,49:03:00,0,1,0,0,0,0.0,63.61,53.82,54.17,40.37,39.14,50.77,26.91,28.13,48.89,3.67,6.12,2.21,4.06,35.23,31.8,34.25,48.15,14.68,19.57,42.86,3.67,4.89,25.0,75.0,9.79,9.79,50.0,7.34,4.89,60.0,2.45,0.0,22.02,24.46,47.37,7.34,14.68,33.33,1.22,4.89,29.36,14.68,66.67,12.23,7.34,62.5,0.0,0.0,0.0,100.0,13.64,78.26,0.919,2021-11-24
597,San Jose Sharks,1,49:03:00,1,0,0,1,2,1.0,53.82,63.61,45.83,39.14,40.37,49.23,28.13,26.91,51.11,6.12,3.67,4.06,2.21,64.77,34.25,31.8,51.85,19.57,14.68,57.14,4.89,3.67,25.0,75.0,9.79,9.79,50.0,4.89,7.34,40.0,0.0,2.45,24.46,22.02,52.63,14.68,7.34,66.67,4.89,1.22,14.68,29.36,33.33,7.34,12.23,37.5,0.0,0.0,0.0,100.0,21.74,86.36,1.081,2021-11-24
598,Carolina Hurricanes,1,50:05:00,0,1,0,0,0,0.0,70.68,41.93,62.77,47.92,34.74,57.97,35.94,20.37,63.83,1.2,1.2,3.17,1.48,68.19,25.16,14.38,63.64,16.77,7.19,70.0,0.0,0.0,0.0,100.0,13.18,5.99,68.75,13.18,3.59,78.57,0.0,0.0,11.98,8.39,58.82,3.59,3.59,50.0,0.0,0.0,37.14,26.36,58.49,16.77,13.18,56.0,1.2,1.2,7.14,90.91,3.33,94.12,0.975,2021-11-24
599,Seattle Kraken,1,50:05:00,1,0,0,1,2,1.0,41.93,70.68,37.23,34.74,47.92,42.03,20.37,35.94,36.17,1.2,1.2,1.48,3.17,31.81,14.38,25.16,36.36,7.19,16.77,30.0,0.0,0.0,0.0,100.0,5.99,13.18,31.25,3.59,13.18,21.43,0.0,0.0,8.39,11.98,41.18,3.59,3.59,50.0,0.0,0.0,26.36,37.14,41.51,13.18,16.77,44.0,1.2,1.2,9.09,92.86,5.88,96.67,1.025,2021-11-24
600,New York Rangers,1,50:10:00,1,0,0,1,2,1.0,38.27,63.39,37.65,35.88,43.06,45.45,32.29,33.49,49.09,5.98,2.39,3.1,1.86,62.52,19.14,28.7,40.0,14.35,14.35,50.0,4.78,2.39,33.33,83.33,9.57,7.18,57.14,8.37,4.78,63.64,2.39,1.2,9.57,21.53,30.77,5.98,9.57,38.46,2.39,1.2,16.74,32.29,34.15,15.55,17.94,46.43,0.0,0.0,0.0,100.0,18.52,92.86,1.114,2021-11-26
601,Boston Bruins,1,50:10:00,0,1,0,0,0,0.0,63.39,38.27,62.35,43.06,35.88,54.55,33.49,32.29,50.91,2.39,5.98,1.86,3.1,37.48,28.7,19.14,60.0,14.35,14.35,50.0,2.39,4.78,16.67,66.67,7.18,9.57,42.86,4.78,8.37,36.36,1.2,2.39,21.53,9.57,69.23,9.57,5.98,61.54,1.2,2.39,32.29,16.74,65.85,17.94,15.55,53.57,0.0,0.0,0.0,100.0,7.14,81.48,0.886,2021-11-26
602,Montreal Canadiens,1,54:00:00,0,1,0,0,0,0.0,47.78,67.78,41.35,38.89,53.33,42.17,27.78,35.56,43.86,1.11,3.33,2.0,2.61,43.4,22.22,34.44,39.22,12.22,17.78,40.74,1.11,3.33,9.09,81.25,7.78,15.56,33.33,5.56,11.11,33.33,0.0,1.11,14.44,18.89,43.33,6.67,6.67,50.0,1.11,2.22,21.11,28.89,42.22,13.33,14.44,48.0,0.0,0.0,0.0,100.0,4.0,90.63,0.946,2021-11-26
603,Buffalo Sabres,1,54:00:00,1,0,0,1,2,1.0,67.78,47.78,58.65,53.33,38.89,57.83,35.56,27.78,56.14,3.33,1.11,2.61,2.0,56.6,34.44,22.22,60.78,17.78,12.22,59.26,3.33,1.11,18.75,90.91,15.56,7.78,66.67,11.11,5.56,66.67,1.11,0.0,18.89,14.44,56.67,6.67,6.67,50.0,2.22,1.11,28.89,21.11,57.78,14.44,13.33,52.0,0.0,0.0,0.0,100.0,9.38,96.0,1.054,2021-11-26
604,Seattle Kraken,1,54:12:00,0,1,0,0,0,0.0,32.1,54.24,37.18,21.03,36.53,36.54,16.61,25.46,39.47,0.0,3.32,0.78,2.13,26.7,12.18,21.03,36.67,7.75,12.18,38.89,0.0,1.11,0.0,90.91,2.21,9.96,18.18,2.21,5.54,28.57,0.0,1.11,9.96,11.07,47.37,5.54,6.64,45.45,0.0,0.0,18.82,28.78,39.53,7.75,12.18,38.89,0.0,2.21,0.0,81.82,0.0,86.96,0.87,2021-11-26
605,Tampa Bay Lightning,1,54:12:00,1,0,0,1,2,1.0,54.24,32.1,62.82,36.53,21.03,63.46,25.46,16.61,60.53,3.32,0.0,2.13,0.78,73.3,21.03,12.18,63.33,12.18,7.75,61.11,1.11,0.0,9.09,100.0,9.96,2.21,81.82,5.54,2.21,71.43,1.11,0.0,11.07,9.96,52.63,6.64,5.54,54.55,0.0,0.0,28.78,18.82,60.47,12.18,7.75,61.11,2.21,0.0,18.18,100.0,13.04,100.0,1.13,2021-11-26
606,Pittsburgh Penguins,1,53:40:00,1,0,0,1,2,1.0,67.08,44.72,60.0,48.07,30.19,61.43,31.3,23.48,57.14,1.12,0.0,2.85,2.29,55.45,39.13,23.48,62.5,17.89,14.53,55.17,1.12,0.0,6.25,100.0,16.77,8.94,65.22,11.18,8.94,55.56,1.12,0.0,22.36,14.53,60.61,6.71,5.59,54.55,0.0,0.0,25.71,19.01,57.5,13.42,7.83,63.16,0.0,0.0,0.0,100.0,3.57,100.0,1.036,2021-11-26
607,New York Islanders,1,53:40:00,0,1,0,0,0,0.0,44.72,67.08,40.0,30.19,48.07,38.57,23.48,31.3,42.86,0.0,1.12,2.29,2.85,44.55,23.48,39.13,37.5,14.53,17.89,44.83,0.0,1.12,0.0,93.75,8.94,16.77,34.78,8.94,11.18,44.44,0.0,1.12,14.53,22.36,39.39,5.59,6.71,45.45,0.0,0.0,19.01,25.71,42.5,7.83,13.42,36.84,0.0,0.0,0.0,100.0,0.0,96.43,0.964,2021-11-26
608,Carolina Hurricanes,1,46:00:00,1,0,0,1,2,1.0,75.65,49.57,60.42,54.78,37.83,59.15,43.04,23.48,64.71,7.83,2.61,2.87,2.21,56.53,39.13,26.09,60.0,22.17,10.43,68.0,6.52,2.61,29.41,75.0,10.43,9.13,53.33,9.13,3.91,70.0,3.91,1.3,28.7,16.96,62.86,13.04,6.52,66.67,2.61,1.3,31.3,20.87,60.0,19.57,10.43,65.22,1.3,0.0,6.67,100.0,18.18,88.89,1.071,2021-11-26
609,Philadelphia Flyers,1,46:00:00,0,1,0,0,0,0.0,49.57,75.65,39.58,37.83,54.78,40.85,23.48,43.04,35.29,2.61,7.83,2.21,2.87,43.47,26.09,39.13,40.0,10.43,22.17,32.0,2.61,6.52,25.0,70.59,9.13,10.43,46.67,3.91,9.13,30.0,1.3,3.91,16.96,28.7,37.14,6.52,13.04,33.33,1.3,2.61,20.87,31.3,40.0,10.43,19.57,34.78,0.0,1.3,0.0,93.33,11.11,81.82,0.929,2021-11-26
610,Florida Panthers,1,49:53:00,0,1,0,0,0,0.0,54.13,54.13,50.0,43.3,39.69,52.17,25.26,28.87,46.67,3.61,2.41,2.04,2.21,47.99,26.46,26.46,50.0,13.23,14.43,47.83,3.61,1.2,27.27,91.67,7.22,6.01,54.55,3.61,3.61,50.0,1.2,1.2,19.24,20.45,48.48,9.62,10.83,47.06,2.41,0.0,20.45,24.06,45.95,9.62,13.23,42.11,0.0,1.2,0.0,90.91,14.29,91.67,1.06,2021-11-26
611,Washington Capitals,1,49:53:00,1,0,0,1,2,1.0,54.13,54.13,50.0,39.69,43.3,47.83,28.87,25.26,53.33,2.41,3.61,2.21,2.04,52.01,26.46,26.46,50.0,14.43,13.23,52.17,1.2,3.61,8.33,72.73,6.01,7.22,45.45,3.61,3.61,50.0,1.2,1.2,20.45,19.24,51.52,10.83,9.62,52.94,0.0,2.41,24.06,20.45,54.05,13.23,9.62,57.89,1.2,0.0,9.09,100.0,8.33,85.71,0.94,2021-11-26
612,Vancouver Canucks,1,54:00:00,0,1,0,0,0,0.0,71.11,45.56,60.95,51.11,32.22,61.33,40.0,22.22,64.29,2.22,3.33,2.36,2.57,47.84,28.89,18.89,60.47,15.56,10.0,60.87,2.22,3.33,14.29,66.67,7.78,4.44,63.64,5.56,3.33,62.5,1.11,2.22,21.11,14.44,59.38,10.0,6.67,60.0,1.11,1.11,37.78,24.44,60.71,22.22,11.11,66.67,0.0,0.0,0.0,100.0,5.56,85.0,0.906,2021-11-26
613,Columbus Blue Jackets,1,54:00:00,1,0,0,1,2,1.0,45.56,71.11,39.05,32.22,51.11,38.67,22.22,40.0,35.71,3.33,2.22,2.57,2.36,52.16,18.89,28.89,39.53,10.0,15.56,39.13,3.33,2.22,33.33,85.71,4.44,7.78,36.36,3.33,5.56,37.5,2.22,1.11,14.44,21.11,40.63,6.67,10.0,40.0,1.11,1.11,24.44,37.78,39.29,11.11,22.22,33.33,0.0,0.0,0.0,100.0,15.0,94.44,1.094,2021-11-26
614,St Louis Blues,1,52:03:00,0,0,1,0,1,0.5,47.26,56.48,45.56,34.58,40.35,46.15,26.51,28.82,47.92,1.15,3.46,1.72,1.91,47.46,20.75,18.44,52.94,12.68,12.68,50.0,1.15,3.46,9.09,72.73,3.46,3.46,50.0,3.46,2.31,60.0,0.0,1.15,17.29,14.99,53.57,9.22,10.37,47.06,1.15,2.31,25.36,32.28,44.0,13.83,14.99,48.0,0.0,0.0,0.0,100.0,4.35,88.0,0.923,2021-11-26
615,Chicago Blackhawks,1,52:03:00,1,0,0,1,2,1.0,56.48,47.26,54.44,40.35,34.58,53.85,28.82,26.51,52.08,3.46,1.15,1.91,1.72,52.54,18.44,20.75,47.06,12.68,12.68,50.0,3.46,1.15,27.27,90.91,3.46,3.46,50.0,2.31,3.46,40.0,1.15,0.0,14.99,17.29,46.43,10.37,9.22,52.94,2.31,1.15,32.28,25.36,56.0,14.99,13.83,52.0,0.0,0.0,0.0,100.0,12.0,95.65,1.077,2021-11-26
616,New Jersey Devils,1,54:00:00,0,1,0,0,0,0.0,53.33,53.33,50.0,41.11,45.56,47.44,26.67,32.22,45.28,2.22,4.44,1.69,2.86,37.16,25.56,24.44,51.11,12.22,17.78,40.74,2.22,2.22,18.18,87.5,5.56,8.89,38.46,3.33,5.56,37.5,1.11,2.22,20.0,15.56,56.25,8.89,12.22,42.11,1.11,0.0,25.56,24.44,51.11,13.33,12.22,52.17,0.0,1.11,0.0,90.91,8.33,86.21,0.945,2021-11-26
617,Nashville Predators,1,54:00:00,1,0,0,1,2,1.0,53.33,53.33,50.0,45.56,41.11,52.56,32.22,26.67,54.72,4.44,2.22,2.86,1.69,62.84,24.44,25.56,48.89,17.78,12.22,59.26,2.22,2.22,12.5,81.82,8.89,5.56,61.54,5.56,3.33,62.5,2.22,1.11,15.56,20.0,43.75,12.22,8.89,57.89,0.0,1.11,24.44,25.56,48.89,12.22,13.33,47.83,1.11,0.0,9.09,100.0,13.79,91.67,1.055,2021-11-26
618,Colorado Avalanche,1,48:05:00,0,1,0,0,0,0.0,68.63,46.17,59.78,57.4,36.19,61.33,42.43,17.47,70.83,1.25,2.5,3.36,2.24,60.03,36.19,29.95,54.72,22.46,9.98,69.23,0.0,2.5,0.0,75.0,13.73,11.23,55.0,11.23,7.49,60.0,0.0,2.5,22.46,18.72,54.55,11.23,2.5,81.82,0.0,0.0,26.2,13.73,65.63,14.97,6.24,70.59,1.25,0.0,8.33,100.0,2.94,85.71,0.887,2021-11-26
619,Dallas Stars,1,48:05:00,1,0,0,1,2,1.0,46.17,68.63,40.22,36.19,57.4,38.67,17.47,42.43,29.17,2.5,1.25,2.24,3.36,39.97,29.95,36.19,45.28,9.98,22.46,30.77,2.5,0.0,25.0,100.0,11.23,13.73,45.0,7.49,11.23,40.0,2.5,0.0,18.72,22.46,45.45,2.5,11.23,18.18,0.0,0.0,13.73,26.2,34.38,6.24,14.97,29.41,0.0,1.25,0.0,91.67,14.29,97.06,1.113,2021-11-26
620,Winnipeg Jets,1,46:03:00,0,1,0,0,0,0.0,57.33,54.72,51.16,44.3,46.91,48.57,26.06,36.48,41.67,0.0,9.12,2.25,3.01,42.76,23.45,31.27,42.86,13.03,20.85,38.46,0.0,5.21,0.0,75.0,6.51,14.33,31.25,5.21,11.73,30.77,0.0,2.61,16.94,16.94,50.0,7.82,9.12,46.15,0.0,2.61,29.97,20.85,58.97,11.73,14.33,45.0,0.0,3.91,0.0,72.73,0.0,75.0,0.75,2021-11-26
621,Minnesota Wild,1,46:03:00,1,0,0,1,2,1.0,54.72,57.33,48.84,46.91,44.3,51.43,36.48,26.06,58.33,9.12,0.0,3.01,2.25,57.24,31.27,23.45,57.14,20.85,13.03,61.54,5.21,0.0,25.0,100.0,14.33,6.51,68.75,11.73,5.21,69.23,2.61,0.0,16.94,16.94,50.0,9.12,7.82,53.85,2.61,0.0,20.85,29.97,41.03,14.33,11.73,55.0,3.91,0.0,27.27,100.0,25.0,100.0,1.25,2021-11-26
622,Ottawa Senators,1,46:18:00,0,1,0,0,0,0.0,42.76,69.98,37.93,40.17,46.65,46.27,25.92,32.4,44.44,0.0,3.89,2.45,2.79,46.71,22.03,31.1,41.46,14.25,18.14,44.0,0.0,3.89,0.0,78.57,9.07,18.14,33.33,6.48,14.25,31.25,0.0,3.89,12.96,12.96,50.0,7.78,3.89,66.67,0.0,0.0,19.44,33.69,36.59,10.37,12.96,44.44,0.0,0.0,0.0,100.0,0.0,88.0,0.88,2021-11-26
623,Anaheim Ducks,1,46:18:00,1,0,0,1,2,1.0,69.98,42.76,62.07,46.65,40.17,53.73,32.4,25.92,55.56,3.89,0.0,2.79,2.45,53.29,31.1,22.03,58.54,18.14,14.25,56.0,3.89,0.0,21.43,100.0,18.14,9.07,66.67,14.25,6.48,68.75,3.89,0.0,12.96,12.96,50.0,3.89,7.78,33.33,0.0,0.0,33.69,19.44,63.41,12.96,10.37,55.56,0.0,0.0,0.0,100.0,12.0,100.0,1.12,2021-11-26
624,Toronto Maple Leafs,1,49:44:00,1,0,0,1,2,1.0,45.84,59.12,43.68,36.19,49.46,42.25,31.37,39.81,44.07,3.62,1.21,1.58,2.19,41.97,22.92,32.57,41.3,18.1,22.92,44.12,3.62,1.21,20.0,94.74,9.65,13.27,42.11,9.65,9.65,50.0,3.62,0.0,13.27,19.3,40.74,8.45,13.27,38.89,0.0,1.21,20.51,22.92,47.22,12.06,14.48,45.45,0.0,0.0,0.0,100.0,11.54,96.97,1.085,2021-11-26
625,San Jose Sharks,1,49:44:00,0,1,0,0,0,0.0,59.12,45.84,56.32,49.46,36.19,57.75,39.81,31.37,55.93,1.21,3.62,2.19,1.58,58.03,32.57,22.92,58.7,22.92,18.1,55.88,1.21,3.62,5.26,80.0,13.27,9.65,57.89,9.65,9.65,50.0,0.0,3.62,19.3,13.27,59.26,13.27,8.45,61.11,1.21,0.0,22.92,20.51,52.78,14.48,12.06,54.55,0.0,0.0,0.0,100.0,3.03,88.46,0.915,2021-11-26
626,Buffalo Sabres,1,54:26:00,0,0,1,0,1,0.5,51.81,55.11,48.45,35.27,47.4,42.67,30.86,38.58,44.44,2.2,3.31,1.59,3.34,32.2,18.74,25.35,42.5,8.82,22.05,28.57,2.2,3.31,25.0,85.0,5.51,15.43,26.32,3.31,14.33,18.75,2.2,2.2,13.23,9.92,57.14,5.51,7.72,41.67,0.0,1.1,27.56,26.45,51.02,20.94,14.33,59.38,0.0,0.0,0.0,100.0,7.14,91.43,0.986,2021-11-27
627,Detroit Red Wings,1,54:26:00,1,0,0,1,2,1.0,55.11,51.81,51.55,47.4,35.27,57.33,38.58,30.86,55.56,3.31,2.2,3.34,1.59,67.8,25.35,18.74,57.5,22.05,8.82,71.43,3.31,2.2,15.0,75.0,15.43,5.51,73.68,14.33,3.31,81.25,2.2,2.2,9.92,13.23,42.86,7.72,5.51,58.33,1.1,0.0,26.45,27.56,48.98,14.33,20.94,40.63,0.0,0.0,0.0,100.0,8.57,92.86,1.014,2021-11-27
628,Seattle Kraken,1,54:03:00,1,0,0,1,2,1.0,43.29,68.83,38.61,32.19,45.51,41.43,26.64,34.41,43.64,3.33,1.11,2.87,2.28,55.67,21.09,28.86,42.22,13.32,15.54,46.15,2.22,1.11,16.67,92.86,9.99,11.1,47.37,8.88,9.99,47.06,2.22,1.11,11.1,17.76,38.46,4.44,5.55,44.44,0.0,0.0,16.65,36.63,31.25,11.1,17.76,38.46,0.0,0.0,0.0,100.0,12.5,96.77,1.093,2021-11-27
