,Team,GP,TOI/GP,W,L,OTL,ROW,Points,Point %,CF/60,CA/60,CF%,FF/60,FA/60,FF%,SF/60,SA/60,SF%,GF/60,GA/60,GF%,xGF/60,xGA/60,xGF%,SCF/60,SCA/60,SCF%,SCSF/60,SCSA/60,SCSF%,SCGF/60,SCGA/60,SCGF%,SCSH%,SCSV%,HDCF/60,HDCA/60,HDCF%,HDSF/60,HDSA/60,HDSF%,HDGF/60,HDGA/60,HDGF%,HDSH%,HDSV%,MDCF/60,MDCA/60,MDCF%,MDSF/60,MDSA/60,MDSF%,MDGF/60,MDGA/60,MDGF%,MDSH%,MDSV%,LDCF/60,LDCA/60,LDCF%,LDSF/60,LDSA/60,LDSF%,LDGF/60,LDGA/60,LDGF%,LDSH%,LDSV%,SH%,SV%,PDO,Date
507,New Jersey Devils,1,50:37,1,0,0,1,2,1.0,35.56,53.34,40.0,24.89,40.3,38.18,22.52,27.26,45.24,1.19,1.19,50.0,1.2,2.22,35.04,16.6,16.6,50.0,11.85,11.85,50.0,0.0,1.19,0.0,0.0,90.0,5.93,7.11,45.45,4.74,7.11,40.0,0.0,1.19,0.00,0.0,83.33,10.67,9.48,52.94,7.11,4.74,60.0,0.0,0.0,-,0.0,100.0,15.41,34.38,30.95,9.48,15.41,38.1,1.19,0.0,100.00,12.5,100.0,5.26,95.65,1.009,2017-11-11
508,Minnesota Wild,1,48:00,1,0,0,1,2,1.0,42.5,57.5,42.5,32.5,42.5,43.33,25.0,33.75,42.55,1.25,0.0,100.0,1.62,1.75,47.97,18.75,17.5,51.72,13.75,8.75,61.11,1.25,0.0,100.0,9.09,100.0,8.75,7.5,53.85,6.25,2.5,71.43,1.25,0.0,100.00,20.0,100.0,10.0,10.0,50.0,7.5,6.25,54.55,0.0,0.0,-,0.0,100.0,18.75,31.25,37.5,8.75,23.75,26.92,0.0,0.0,-,0.0,100.0,5.0,100.0,1.05,2017-11-11
509,Philadelphia Flyers,1,48:00,0,1,0,0,0,0.0,57.5,42.5,57.5,42.5,32.5,56.67,33.75,25.0,57.45,0.0,1.25,0.0,1.75,1.62,52.03,17.5,18.75,48.28,8.75,13.75,38.89,0.0,1.25,0.0,0.0,90.91,7.5,8.75,46.15,2.5,6.25,28.57,0.0,1.25,0.00,0.0,80.0,10.0,10.0,50.0,6.25,7.5,45.45,0.0,0.0,-,0.0,100.0,31.25,18.75,62.5,23.75,8.75,73.08,0.0,0.0,-,0.0,100.0,0.0,95.0,0.95,2017-11-11
510,Chicago Blackhawks,1,47:44,1,0,0,1,2,1.0,66.62,69.13,49.07,42.74,54.05,44.16,28.91,45.25,38.98,5.03,3.77,57.14,2.77,3.1,47.21,27.65,33.94,44.9,13.83,22.63,37.93,5.03,3.77,57.14,36.36,83.33,11.31,13.83,45.0,8.8,11.31,43.75,1.26,2.51,33.33,14.29,77.78,16.34,20.11,44.83,5.03,11.31,30.77,3.77,1.26,75.00,75.0,88.89,31.42,32.68,49.02,13.83,21.37,39.29,0.0,0.0,-,0.0,100.0,17.39,91.67,1.091,2017-11-11
511,Carolina Hurricanes,1,47:44,0,0,1,0,1,0.5,69.13,66.62,50.93,54.05,42.74,55.84,45.25,28.91,61.02,3.77,5.03,42.86,3.1,2.77,52.79,33.94,27.65,55.1,22.63,13.83,62.07,3.77,5.03,42.86,16.67,63.64,13.83,11.31,55.0,11.31,8.8,56.25,2.51,1.26,66.67,22.22,85.71,20.11,16.34,55.17,11.31,5.03,69.23,1.26,3.77,25.00,11.11,25.0,32.68,31.42,50.98,21.37,13.83,60.71,0.0,0.0,-,0.0,100.0,8.33,82.61,0.909,2017-11-11
512,New York Islanders,1,52:00,1,0,0,1,2,1.0,51.92,63.46,45.0,35.77,49.62,41.89,30.0,33.46,47.27,5.77,2.31,71.43,1.73,2.65,39.48,23.08,31.15,42.55,13.85,16.15,46.15,5.77,2.31,71.43,41.67,85.71,8.08,12.69,38.89,8.08,4.62,63.64,4.62,1.15,80.00,57.14,75.0,15.0,18.46,44.83,5.77,11.54,33.33,1.15,1.15,50.00,20.0,90.0,23.08,28.85,44.44,13.85,16.15,46.15,0.0,0.0,-,0.0,100.0,19.23,93.1,1.123,2017-11-11
513,St Louis Blues,1,52:00,0,1,0,0,0,0.0,63.46,51.92,55.0,49.62,35.77,58.11,33.46,30.0,52.73,2.31,5.77,28.57,2.65,1.73,60.52,31.15,23.08,57.45,16.15,13.85,53.85,2.31,5.77,28.57,14.29,58.33,12.69,8.08,61.11,4.62,8.08,36.36,1.15,4.62,20.00,25.0,42.86,18.46,15.0,55.17,11.54,5.77,66.67,1.15,1.15,50.00,10.0,80.0,28.85,23.08,55.56,16.15,13.85,53.85,0.0,0.0,-,0.0,100.0,6.9,80.77,0.877,2017-11-11
514,Pittsburgh Penguins,1,53:11,0,0,1,0,1,0.5,60.92,55.28,52.43,39.49,39.49,50.0,24.82,24.82,50.0,3.38,2.26,60.0,2.43,2.57,48.59,29.33,29.33,50.0,13.54,16.92,44.44,2.26,2.26,50.0,16.67,86.67,11.28,10.15,52.63,6.77,6.77,50.0,2.26,1.13,66.67,33.33,83.33,18.05,19.18,48.48,6.77,10.15,40.0,0.0,1.13,0.00,0.0,88.89,20.31,22.56,47.37,11.28,7.9,58.82,1.13,0.0,100.00,10.0,100.0,13.64,90.91,1.045,2017-11-11
515,Nashville Predators,1,53:11,1,0,0,0,2,1.0,55.28,60.92,47.57,39.49,39.49,50.0,24.82,24.82,50.0,2.26,3.38,40.0,2.57,2.43,51.41,29.33,29.33,50.0,16.92,13.54,55.56,2.26,2.26,50.0,13.33,83.33,10.15,11.28,47.37,6.77,6.77,50.0,1.13,2.26,33.33,16.67,66.67,19.18,18.05,51.52,10.15,6.77,60.0,1.13,0.0,100.00,11.11,100.0,22.56,20.31,52.63,7.9,11.28,41.18,0.0,1.13,0.00,0.0,90.0,9.09,86.36,0.955,2017-11-11
516,Winnipeg Jets,1,48:57,1,0,0,1,2,1.0,47.8,56.38,45.88,33.09,40.45,45.0,19.61,25.74,43.24,3.68,1.23,75.0,2.2,1.68,56.7,22.06,25.74,46.15,9.81,13.48,42.11,2.45,1.23,66.67,25.0,90.91,12.26,7.35,62.5,8.58,3.68,70.0,2.45,0.0,100.00,28.57,100.0,9.81,18.39,34.78,1.23,9.81,11.11,0.0,1.23,0.00,0.0,87.5,23.29,25.74,47.5,8.58,11.03,43.75,0.0,0.0,-,0.0,100.0,18.75,95.24,1.14,2017-11-11
517,Arizona Coyotes,1,48:57,0,1,0,0,0,0.0,56.38,47.8,54.12,40.45,33.09,55.0,25.74,19.61,56.76,1.23,3.68,25.0,1.68,2.2,43.3,25.74,22.06,53.85,13.48,9.81,57.89,1.23,2.45,33.33,9.09,75.0,7.35,12.26,37.5,3.68,8.58,30.0,0.0,2.45,0.00,0.0,71.43,18.39,9.81,65.22,9.81,1.23,88.89,1.23,0.0,100.00,12.5,100.0,25.74,23.29,52.5,11.03,8.58,56.25,0.0,0.0,-,0.0,100.0,4.76,81.25,0.86,2017-11-11
518,Vancouver Canucks,1,45:25,0,1,0,0,0,0.0,71.34,55.49,56.25,52.84,38.31,57.97,43.6,27.74,61.11,0.0,2.64,0.0,3.43,2.82,54.85,25.1,23.78,51.35,19.82,15.85,55.56,0.0,1.32,0.0,0.0,91.67,17.17,10.57,61.9,14.53,7.93,64.71,0.0,1.32,0.00,0.0,83.33,7.93,13.21,37.5,5.28,7.93,40.0,0.0,0.0,-,0.0,100.0,39.63,25.1,61.22,22.46,10.57,68.0,0.0,0.0,-,0.0,100.0,0.0,90.48,0.905,2017-11-11
519,San Jose Sharks,1,45:25,1,0,0,1,2,1.0,55.49,71.34,43.75,38.31,52.84,42.03,27.74,43.6,38.89,2.64,0.0,100.0,2.82,3.43,45.15,23.78,25.1,48.65,15.85,19.82,44.44,1.32,0.0,100.0,8.33,100.0,10.57,17.17,38.1,7.93,14.53,35.29,1.32,0.0,100.00,16.67,100.0,13.21,7.93,62.5,7.93,5.28,60.0,0.0,0.0,-,0.0,100.0,25.1,39.63,38.78,10.57,22.46,32.0,0.0,0.0,-,0.0,100.0,9.52,100.0,1.095,2017-11-11
520,Edmonton Oilers,1,60:49,0,0,1,0,1,0.5,63.14,30.58,67.37,44.4,21.7,67.16,29.6,15.79,65.22,0.99,0.99,50.0,3.0,1.18,71.79,28.61,18.74,60.42,12.83,8.88,59.09,0.99,0.99,50.0,7.69,88.89,13.81,5.92,70.0,7.89,3.95,66.67,0.99,0.0,100.0,12.5,100.0,14.8,12.83,53.57,4.93,4.93,50.0,0.0,0.99,0.0,0.0,80.0,28.61,11.84,70.73,15.79,6.91,69.57,0.0,0.0,-,0.0,100.0,3.33,93.75,0.971,2017-11-12
521,Washington Capitals,1,60:49,1,0,0,0,2,1.0,30.58,63.14,32.63,21.7,44.4,32.84,15.79,29.6,34.78,0.99,0.99,50.0,1.18,3.0,28.21,18.74,28.61,39.58,8.88,12.83,40.91,0.99,0.99,50.0,11.11,92.31,5.92,13.81,30.0,3.95,7.89,33.33,0.0,0.99,0.0,0.0,87.5,12.83,14.8,46.43,4.93,4.93,50.0,0.99,0.0,100.0,20.0,100.0,11.84,28.61,29.27,6.91,15.79,30.43,0.0,0.0,-,0.0,100.0,6.25,96.67,1.029,2017-11-12
522,New Jersey Devils,1,51:08,1,0,0,1,2,1.0,56.32,89.18,38.71,42.24,58.67,41.86,36.38,43.42,45.59,5.87,3.52,62.5,3.24,3.93,45.15,28.16,52.8,34.78,17.6,30.51,36.59,4.69,3.52,57.14,26.67,88.46,12.91,19.95,39.29,10.56,11.73,47.37,2.35,3.52,40.0,22.22,70.0,15.25,32.86,31.71,7.04,18.77,27.27,2.35,0.0,100.0,33.33,100.0,22.29,30.51,42.22,15.25,12.91,54.17,1.17,0.0,100.00,7.69,100.0,16.13,91.89,1.08,2017-11-12
523,Chicago Blackhawks,1,51:08,0,1,0,0,0,0.0,89.18,56.32,61.29,58.67,42.24,58.14,43.42,36.38,54.41,3.52,5.87,37.5,3.93,3.24,54.85,52.8,28.16,65.22,30.51,17.6,63.41,3.52,4.69,42.86,11.54,73.33,19.95,12.91,60.71,11.73,10.56,52.63,3.52,2.35,60.0,30.0,77.78,32.86,15.25,68.29,18.77,7.04,72.73,0.0,2.35,0.0,0.0,66.67,30.51,22.29,57.78,12.91,15.25,45.83,0.0,1.17,0.00,0.0,92.31,8.11,83.87,0.92,2017-11-12
524,Tampa Bay Lightning,1,54:07,1,0,0,1,2,1.0,73.18,64.31,53.23,53.22,42.13,55.81,36.59,28.83,55.93,1.11,1.11,50.0,3.95,2.32,63.02,42.13,29.94,58.46,24.39,18.85,56.41,1.11,1.11,50.0,4.55,94.12,18.85,9.98,65.38,13.3,8.87,60.0,0.0,1.11,0.0,0.0,87.5,23.28,19.96,53.85,11.09,9.98,52.63,1.11,0.0,100.0,10.0,100.0,28.83,28.83,50.0,12.2,7.76,61.11,0.0,0.0,-,0.0,100.0,3.03,96.15,0.992,2017-11-12
525,Anaheim Ducks,1,54:07,0,1,0,0,0,0.0,64.31,73.18,46.77,42.13,53.22,44.19,28.83,36.59,44.07,1.11,1.11,50.0,2.32,3.95,36.98,29.94,42.13,41.54,18.85,24.39,43.59,1.11,1.11,50.0,5.88,95.45,9.98,18.85,34.62,8.87,13.3,40.0,1.11,0.0,100.0,12.5,100.0,19.96,23.28,46.15,9.98,11.09,47.37,0.0,1.11,0.0,0.0,90.0,28.83,28.83,50.0,7.76,12.2,38.89,0.0,0.0,-,0.0,100.0,3.85,96.97,1.008,2017-11-12
526,San Jose Sharks,1,50:25,1,0,0,1,2,1.0,63.07,64.26,49.53,51.17,39.27,56.58,38.08,21.42,64.0,2.38,0.0,100.0,3.13,2.05,60.47,29.75,26.18,53.19,19.04,15.47,55.17,2.38,0.0,100.0,12.5,100.0,11.9,4.76,71.43,9.52,3.57,72.73,1.19,0.0,100.0,12.5,100.0,17.85,21.42,45.45,9.52,11.9,44.44,1.19,0.0,100.0,12.5,100.0,27.37,28.56,48.94,16.66,3.57,82.35,0.0,0.0,-,0.0,100.0,6.25,100.0,1.063,2017-11-12
527,Los Angeles Kings,1,50:25,0,1,0,0,0,0.0,64.26,63.07,50.47,39.27,51.17,43.42,21.42,38.08,36.0,0.0,2.38,0.0,2.05,3.13,39.53,26.18,29.75,46.81,15.47,19.04,44.83,0.0,2.38,0.0,0.0,87.5,4.76,11.9,28.57,3.57,9.52,27.27,0.0,1.19,0.0,0.0,87.5,21.42,17.85,54.55,11.9,9.52,55.56,0.0,1.19,0.0,0.0,87.5,28.56,27.37,51.06,3.57,16.66,17.65,0.0,0.0,-,0.0,100.0,0.0,93.75,0.938,2017-11-12
528,Dallas Stars,1,50:35,0,1,0,0,0,0.0,52.19,52.19,50.0,33.21,35.58,48.28,21.35,24.91,46.15,0.0,4.74,0.0,1.78,2.02,46.79,18.98,21.35,47.06,10.68,10.68,50.0,0.0,3.56,0.0,0.0,66.67,7.12,7.12,50.0,3.56,5.93,37.5,0.0,1.19,0.0,0.0,80.0,11.86,14.23,45.45,7.12,4.74,60.0,0.0,2.37,0.0,0.0,50.0,21.35,24.91,46.15,8.3,13.05,38.89,0.0,1.19,0.0,0.0,90.91,0.0,80.95,0.81,2017-11-13
529,Carolina Hurricanes,1,50:35,1,0,0,1,2,1.0,52.19,52.19,50.0,35.58,33.21,51.72,24.91,21.35,53.85,4.74,0.0,100.0,2.02,1.78,53.21,21.35,18.98,52.94,10.68,10.68,50.0,3.56,0.0,100.0,33.33,100.0,7.12,7.12,50.0,5.93,3.56,62.5,1.19,0.0,100.0,20.0,100.0,14.23,11.86,54.55,4.74,7.12,40.0,2.37,0.0,100.0,50.0,100.0,24.91,21.35,53.85,13.05,8.3,61.11,1.19,0.0,100.0,9.09,100.0,19.05,100.0,1.19,2017-11-13
530,St Louis Blues,1,54:22,0,1,0,0,0,0.0,51.87,59.6,46.53,39.73,45.25,46.75,24.28,33.11,42.31,3.31,6.62,33.33,2.1,4.11,33.84,22.07,27.59,44.44,9.93,18.76,34.62,1.1,5.52,16.67,11.11,70.59,9.93,9.93,50.0,6.62,7.73,46.15,0.0,3.31,0.0,0.0,57.14,12.14,17.66,40.74,3.31,11.04,23.08,1.1,2.21,33.33,33.33,80.0,22.07,18.76,54.05,12.14,9.93,55.0,2.21,1.1,66.67,18.18,88.89,13.64,80.0,0.936,2017-11-13
531,Calgary Flames,1,54:22,1,0,0,1,2,1.0,59.6,51.87,53.47,45.25,39.73,53.25,33.11,24.28,57.69,6.62,3.31,66.67,4.11,2.1,66.16,27.59,22.07,55.56,18.76,9.93,65.38,5.52,1.1,83.33,29.41,88.89,9.93,9.93,50.0,7.73,6.62,53.85,3.31,0.0,100.0,42.86,100.0,17.66,12.14,59.26,11.04,3.31,76.92,2.21,1.1,66.67,20.0,66.67,18.76,22.07,45.95,9.93,12.14,45.0,1.1,2.21,33.33,11.11,81.82,20.0,86.36,1.064,2017-11-13
532,Buffalo Sabres,1,48:45,0,0,1,0,1,0.5,34.46,80.0,30.11,32.0,61.54,34.21,23.38,43.08,35.19,2.46,4.92,33.33,1.62,3.52,31.47,17.23,34.46,33.33,12.31,22.15,35.71,2.46,3.69,40.00,20.0,83.33,8.62,13.54,38.89,7.38,11.08,40.0,2.46,2.46,50.00,33.33,77.78,8.62,20.92,29.17,4.92,11.08,30.77,0.0,1.23,0.00,0.0,88.89,17.23,40.62,29.79,11.08,20.92,34.62,0.0,1.23,0.00,0.0,94.12,10.53,88.57,0.991,2017-11-14
533,Pittsburgh Penguins,1,48:45,1,0,0,1,2,1.0,80.0,34.46,69.89,61.54,32.0,65.79,43.08,23.38,64.81,4.92,2.46,66.67,3.52,1.62,68.53,34.46,17.23,66.67,22.15,12.31,64.29,3.69,2.46,60.00,16.67,80.0,13.54,8.62,61.11,11.08,7.38,60.0,2.46,2.46,50.00,22.22,66.67,20.92,8.62,70.83,11.08,4.92,69.23,1.23,0.0,100.00,11.11,100.0,40.62,17.23,70.21,20.92,11.08,65.38,1.23,0.0,100.00,5.88,100.0,11.43,89.47,1.009,2017-11-14
534,Columbus Blue Jackets,1,53:09,1,0,0,1,2,1.0,56.44,69.99,44.64,35.0,42.9,44.93,24.84,30.48,44.9,2.26,1.13,66.67,1.91,3.28,36.79,28.22,33.87,45.45,10.16,20.32,33.33,2.26,1.13,66.67,22.22,94.44,10.16,14.68,40.91,4.52,12.42,26.67,1.13,1.13,50.00,25.0,90.91,18.06,19.19,48.48,5.64,7.9,41.67,1.13,0.0,100.00,20.0,100.0,22.58,28.22,44.44,13.55,10.16,57.14,0.0,0.0,-,0.0,100.0,9.09,96.3,1.054,2017-11-14
535,Montreal Canadiens,1,53:09,0,0,1,0,1,0.5,69.99,56.44,55.36,42.9,35.0,55.07,30.48,24.84,55.1,1.13,2.26,33.33,3.28,1.91,63.21,33.87,28.22,54.55,20.32,10.16,66.67,1.13,2.26,33.33,5.56,77.78,14.68,10.16,59.09,12.42,4.52,73.33,1.13,1.13,50.00,9.09,75.0,19.19,18.06,51.52,7.9,5.64,58.33,0.0,1.13,0.00,0.0,80.0,28.22,22.58,55.56,10.16,13.55,42.86,0.0,0.0,-,0.0,100.0,3.7,90.91,0.946,2017-11-14
536,Dallas Stars,1,52:18,0,0,1,0,1,0.5,51.63,45.89,52.94,43.59,40.15,52.05,36.71,29.83,55.17,3.44,1.15,75.0,1.66,2.07,44.5,24.09,20.65,53.85,16.06,17.21,48.28,3.44,1.15,75.00,21.43,93.33,6.88,5.74,54.55,5.74,4.59,55.56,1.15,0.0,100.00,20.0,100.0,17.21,14.91,53.57,10.33,12.62,45.0,2.29,1.15,66.67,22.22,90.91,22.94,22.94,50.0,17.21,11.47,60.0,0.0,0.0,-,0.0,100.0,9.38,96.15,1.055,2017-11-14
537,Florida Panthers,1,52:18,1,0,0,0,2,1.0,45.89,51.63,47.06,40.15,43.59,47.95,29.83,36.71,44.83,1.15,3.44,25.0,2.07,1.66,55.5,20.65,24.09,46.15,17.21,16.06,51.72,1.15,3.44,25.00,6.67,78.57,5.74,6.88,45.45,4.59,5.74,44.44,0.0,1.15,0.00,0.0,80.0,14.91,17.21,46.43,12.62,10.33,55.0,1.15,2.29,33.33,9.09,77.78,22.94,22.94,50.0,11.47,17.21,40.0,0.0,0.0,-,0.0,100.0,3.85,90.63,0.945,2017-11-14
538,Washington Capitals,1,49:47,0,1,0,0,0,0.0,66.29,54.24,55.0,44.59,40.98,52.11,31.34,32.54,49.06,2.41,6.03,28.57,2.15,2.74,44.03,20.49,26.51,43.59,14.46,21.69,40.0,2.41,6.03,28.57,16.67,72.22,8.44,12.05,41.18,6.03,12.05,33.33,1.21,4.82,20.00,20.0,60.0,12.05,14.46,45.45,8.44,9.64,46.67,1.21,1.21,50.00,14.29,87.5,36.16,24.1,60.0,15.67,8.44,65.0,0.0,0.0,-,0.0,100.0,7.69,81.48,0.892,2017-11-14
539,Nashville Predators,1,49:47,1,0,0,1,2,1.0,54.24,66.29,45.0,40.98,44.59,47.89,32.54,31.34,50.94,6.03,2.41,71.43,2.74,2.15,55.97,26.51,20.49,56.41,21.69,14.46,60.0,6.03,2.41,71.43,27.78,83.33,12.05,8.44,58.82,12.05,6.03,66.67,4.82,1.21,80.00,40.0,80.0,14.46,12.05,54.55,9.64,8.44,53.33,1.21,1.21,50.00,12.5,85.71,24.1,36.16,40.0,8.44,15.67,35.0,0.0,0.0,-,0.0,100.0,18.52,92.31,1.108,2017-11-14
540,Philadelphia Flyers,1,54:00,0,1,0,0,0,0.0,56.67,36.67,60.71,38.89,27.78,58.33,31.11,20.0,60.87,0.0,3.33,0.0,2.18,2.72,44.54,20.0,20.0,50.0,14.44,13.33,52.0,0.0,1.11,0.00,0.0,91.67,11.11,6.67,62.5,10.0,4.44,69.23,0.0,0.0,-,0.0,100.0,8.89,13.33,40.0,4.44,8.89,33.33,0.0,1.11,0.00,0.0,87.5,26.67,12.22,68.57,14.44,5.56,72.22,0.0,1.11,0.00,0.0,80.0,0.0,83.33,0.833,2017-11-14
541,Minnesota Wild,1,54:00,1,0,0,1,2,1.0,36.67,56.67,39.29,27.78,38.89,41.67,20.0,31.11,39.13,3.33,0.0,100.0,2.72,2.18,55.46,20.0,20.0,50.0,13.33,14.44,48.0,1.11,0.0,100.00,8.33,100.0,6.67,11.11,37.5,4.44,10.0,30.77,0.0,0.0,-,0.0,100.0,13.33,8.89,60.0,8.89,4.44,66.67,1.11,0.0,100.00,12.5,100.0,12.22,26.67,31.43,5.56,14.44,27.78,1.11,0.0,100.00,20.0,100.0,16.67,100.0,1.167,2017-11-14
542,Arizona Coyotes,1,45:36,0,1,0,0,0,0.0,60.53,48.68,55.42,42.11,39.47,51.61,34.21,32.89,50.98,1.32,5.26,20.0,2.82,2.91,49.22,31.58,26.32,54.55,17.11,22.37,43.33,0.0,5.26,0.00,0.0,76.47,11.84,11.84,50.0,6.58,11.84,35.71,0.0,3.95,0.00,0.0,66.67,19.74,14.47,57.69,10.53,10.53,50.0,0.0,1.32,0.00,0.0,87.5,25.0,15.79,61.29,15.79,7.89,66.67,1.32,0.0,100.00,8.33,100.0,3.85,84.0,0.878,2017-11-14
543,Winnipeg Jets,1,45:36,1,0,0,1,2,1.0,48.68,60.53,44.58,39.47,42.11,48.39,32.89,34.21,49.02,5.26,1.32,80.0,2.91,2.82,50.78,26.32,31.58,45.45,22.37,17.11,56.67,5.26,0.0,100.00,23.53,100.0,11.84,11.84,50.0,11.84,6.58,64.29,3.95,0.0,100.00,33.33,100.0,14.47,19.74,42.31,10.53,10.53,50.0,1.32,0.0,100.00,12.5,100.0,15.79,25.0,38.71,7.89,15.79,33.33,0.0,1.32,0.00,0.0,91.67,16.0,96.15,1.122,2017-11-14
544,Vegas Golden Knights,1,50:09,0,1,0,0,0,0.0,47.86,57.43,45.45,39.48,46.66,45.83,26.32,33.5,44.0,2.39,4.79,33.33,2.04,2.15,48.64,16.75,25.12,40.0,8.37,15.55,35.0,2.39,3.59,40.00,28.57,76.92,5.98,4.79,55.56,2.39,1.2,66.67,1.2,0.0,100.00,50.0,100.0,10.77,20.34,34.62,5.98,14.36,29.41,1.2,3.59,25.00,20.0,75.0,22.73,31.11,42.22,14.36,16.75,46.15,0.0,1.2,0.00,0.0,92.86,9.09,85.71,0.948,2017-11-14
545,Edmonton Oilers,1,50:09,1,0,0,1,2,1.0,57.43,47.86,54.55,46.66,39.48,54.17,33.5,26.32,56.0,4.79,2.39,66.67,2.15,2.04,51.36,25.12,16.75,60.0,15.55,8.37,65.0,3.59,2.39,60.00,23.08,71.43,4.79,5.98,44.44,1.2,2.39,33.33,0.0,1.2,0.00,0.0,50.0,20.34,10.77,65.38,14.36,5.98,70.59,3.59,1.2,75.00,25.0,80.0,31.11,22.73,57.78,16.75,14.36,53.85,1.2,0.0,100.00,7.14,100.0,14.29,90.91,1.052,2017-11-14
546,Vancouver Canucks,1,45:03,1,0,0,1,2,1.0,43.95,46.61,48.53,34.63,38.62,47.27,26.64,25.31,51.28,1.33,1.33,50.0,1.73,2.24,43.6,22.64,22.64,50.0,11.99,11.99,50.0,0.0,0.0,-,0.0,100.0,7.99,10.65,42.86,4.0,4.0,50.0,0.0,0.0,-,0.0,100.0,14.65,11.99,55.0,7.99,7.99,50.0,0.0,0.0,-,0.0,100.0,19.98,22.64,46.88,14.65,13.32,52.38,1.33,1.33,50.00,9.09,90.0,5.0,94.74,0.997,2017-11-14
547,Los Angeles Kings,1,45:03,0,1,0,0,0,0.0,46.61,43.95,51.47,38.62,34.63,52.73,25.31,26.64,48.72,1.33,1.33,50.0,2.24,1.73,56.4,22.64,22.64,50.0,11.99,11.99,50.0,0.0,0.0,-,0.0,100.0,10.65,7.99,57.14,4.0,4.0,50.0,0.0,0.0,-,0.0,100.0,11.99,14.65,45.0,7.99,7.99,50.0,0.0,0.0,-,0.0,100.0,22.64,19.98,53.13,13.32,14.65,47.62,1.33,1.33,50.00,10.0,90.91,5.26,95.0,1.003,2017-11-14
548,Calgary Flames,1,45:19,0,1,0,0,0,0.0,60.9,41.04,59.74,47.66,34.42,58.06,29.13,23.83,55.0,1.32,3.97,25.0,2.96,2.49,54.35,38.4,22.51,63.04,17.21,14.56,54.17,1.32,3.97,25.0,7.69,72.73,15.89,7.94,66.67,9.27,6.62,58.33,0.0,2.65,0.0,0.0,60.0,22.51,14.56,60.71,7.94,7.94,50.0,1.32,1.32,50.0,16.67,83.33,18.54,17.21,51.85,9.27,9.27,50.0,0.0,0.0,-,0.0,100.0,4.55,83.33,0.879,2017-11-15
549,Detroit Red Wings,1,45:19,1,0,0,1,2,1.0,41.04,60.9,40.26,34.42,47.66,41.94,23.83,29.13,45.0,3.97,1.32,75.0,2.49,2.96,45.65,22.51,38.4,36.96,14.56,17.21,45.83,3.97,1.32,75.0,27.27,92.31,7.94,15.89,33.33,6.62,9.27,41.67,2.65,0.0,100.0,40.0,100.0,14.56,22.51,39.29,7.94,7.94,50.0,1.32,1.32,50.0,16.67,83.33,17.21,18.54,48.15,9.27,9.27,50.0,0.0,0.0,-,0.0,100.0,16.67,95.45,1.121,2017-11-15
550,New York Rangers,1,45:48,0,1,0,0,0,0.0,57.64,70.74,44.9,43.23,58.95,42.31,26.2,45.85,36.36,3.93,6.55,37.5,2.43,4.27,36.34,23.58,30.13,43.9,10.48,22.27,32.0,3.93,5.24,42.86,37.5,76.47,10.48,14.41,42.11,6.55,10.48,38.46,2.62,3.93,40.0,40.0,62.5,13.1,15.72,45.45,3.93,11.79,25.0,1.31,1.31,50.0,33.33,88.89,31.44,32.75,48.98,14.41,19.65,42.31,0.0,1.31,0.00,0.0,93.33,15.0,85.71,1.007,2017-11-15
551,Chicago Blackhawks,1,45:48,1,0,0,1,2,1.0,70.74,57.64,55.1,58.95,43.23,57.69,45.85,26.2,63.64,6.55,3.93,62.5,4.27,2.43,63.66,30.13,23.58,56.1,22.27,10.48,68.0,5.24,3.93,57.14,23.53,62.5,14.41,10.48,57.89,10.48,6.55,61.54,3.93,2.62,60.0,37.5,60.0,15.72,13.1,54.55,11.79,3.93,75.0,1.31,1.31,50.0,11.11,66.67,32.75,31.44,51.02,19.65,14.41,57.69,1.31,0.0,100.00,6.67,100.0,14.29,85.0,0.993,2017-11-15
552,Boston Bruins,1,56:00,0,1,0,0,0,0.0,72.86,50.36,59.13,61.07,39.64,60.64,43.93,27.86,61.19,2.14,4.29,33.33,3.72,3.12,54.33,36.43,28.93,55.74,22.5,21.43,51.22,2.14,4.29,33.33,9.52,80.0,13.93,16.07,46.43,10.71,13.93,43.48,2.14,3.21,40.0,20.0,76.92,22.5,12.86,63.64,11.79,7.5,61.11,0.0,1.07,0.0,0.0,85.71,30.0,16.07,65.12,19.29,5.36,78.26,0.0,0.0,-,0.0,100.0,4.88,84.62,0.895,2017-11-15
553,Anaheim Ducks,1,56:00,1,0,0,1,2,1.0,50.36,72.86,40.87,39.64,61.07,39.36,27.86,43.93,38.81,4.29,2.14,66.67,3.12,3.72,45.67,28.93,36.43,44.26,21.43,22.5,48.78,4.29,2.14,66.67,20.0,90.48,16.07,13.93,53.57,13.93,10.71,56.52,3.21,2.14,60.0,23.08,80.0,12.86,22.5,36.36,7.5,11.79,38.89,1.07,0.0,100.0,14.29,100.0,16.07,30.0,34.88,5.36,19.29,21.74,0.0,0.0,-,0.0,100.0,15.38,95.12,1.105,2017-11-15
